Bananas,Fruits,800,1kg,Chiquita,true,Cluster pack,1,Ecuador,Chiquita Brands International
Milk,Dairy,120,1L,Organic Valley,false,Pasteurized,1,USA,Organic Valley
Bread,Bakery,50,500g,Nature's Own,true,Sliced loaf,1,USA,Flowers Foods
Eggs,Dairy,250,1 dozen,Happy Egg Co,true,Cage-free,1,USA,Happy Egg Co
Tomatoes,Vegetables,150,500g,Sunset,true,Vine-ripened,1,Canada,Mastronardi Produce
Pasta,Grocery,60,500g,Barilla,true,Durum wheat semolina,1,Italy,Barilla
Chicken,Meat,400,1kg,Foster Farms,false,Fresh,1,USA,Foster Farms
Apples,Fruits,80,1kg,Pacific Rose,true,Bagged,1,USA,Pacific Rose
Yogurt,Dairy,30,150g,Chobani,true,Greek yogurt,1,USA,Chobani
Cereal,Grocery,90,500g,Kellogg's,true,Whole grain,1,USA,Kellogg Company
Oranges,Fruits,180,1kg,Sunkist,true,California navel oranges,1,USA,Sunkist Growers
Cheese,Dairy,500,200g,Tillamook,true,Sharp cheddar,1,USA,Tillamook Creamery
Potatoes,Vegetables,40,1kg,Russet,true,Bag,1,USA,Various
Rice,Grocery,80,1kg,Lundberg,true,Organic brown rice,1,USA,Lundberg Family Farms
Beef,Meat,750,1kg,Angus,true,Grass-fed,1,USA,Various
Grapes,Fruits,120,500g,Red Globe,true,Seedless,1,USA,Various
Butter,Dairy,100,250g,Land O'Lakes,true,Unsalted,1,USA,Land O'Lakes
Carrots,Vegetables,30,500g,Grimmway Farms,true,Organic,1,USA,Grimmway Farms
Ice Cream,Frozen,500,1L,Ben & Jerry's,true,Various flavors,1,USA,Unilever
Salmon,Seafood,800,500g,Wild Alaskan,true,Fresh,1,USA,Various
Spinach,Vegetables,60,250g,Earthbound Farm,true,Organic baby spinach,1,USA,Earthbound Farm
Peanut Butter,Grocery,80,500g,Skippy,true,Creamy,1,USA,Hormel Foods
Lettuce,Vegetables,80,500g,Dole,true,Organic Romaine,1,USA,Dole Food Company
Orange Juice,Beverages,250,1L,Tropicana,true,Pure premium,1,USA,PepsiCo
Ground Turkey,Meat,200,500g,Butterball,false,Lean,1,USA,Butterball
Broccoli,Vegetables,60,500g,Mann's,true,Florets,1,USA,Mann Packing
Olive Oil,Grocery,750,500ml,Colavita,true,Extra virgin,1,Italy,Colavita
Cucumbers,Vegetables,30,500g,English,true,Seedless,1,Canada,Various
Peaches,Fruits,90,500g,California,true,Yellow peaches,1,USA,Various
Milk Alternatives,Dairy,120,1L,Silk,true,Almond milk,1,USA,WhiteWave Services
Spaghetti Sauce,Grocery,80,500g,Ragu,true,Traditional,1,USA,Mizkan Holdings
Ground Beef,Meat,600,500g,Grass-fed,true,Ground,1,USA,Various
Blueberries,Fruits,150,250g,Driscoll's,true,Organic,1,USA,Driscoll's
Almonds,Grocery,250,250g,Blue Diamond,true,Whole,1,USA,Blue Diamond Growers
Chicken Breast,Meat,450,500g,Foster Farms,false,Boneless,1,USA,Foster Farms
Avocados,Fruits,90,500g,Hass,true,Ripe,1,Mexico,Various
Orange Juice (Concentrate),Beverages,250,1L,Minute Maid,true,Frozen concentrate,1,USA,The Coca-Cola Company
Shrimp,Seafood,1000,500g,Wild-caught,true,Raw,1,Various,Various
Bacon,Meat,500,250g,Oscar Mayer,false,Smoked,1,USA,Kraft Heinz
Green Beans,Vegetables,60,500g,French,true,Haricots verts,1,USA,Various
Cheddar Cheese,Dairy,400,200g,Tillamook,true,Sharp,1,USA,Tillamook Creamery
Pineapple,Fruits,150,1kg,Golden Crown,true,Fresh,1,Costa Rica,Various
White Bread,Bakery,50,500g,Wonder Bread,true,Sliced loaf,1,USA,Flowers Foods
Ground Pork,Meat,500,500g,Smithfield,false,Ground,1,USA,Smithfield Foods
Lemons,Fruits,800,500g,Sunkist,true,Yellow,1,USA,Sunkist Growers
Ice Cream (Non-Dairy),Frozen,750,1L,Ben & Jerry's,true,Almond milk base,1,USA,Unilever
Tuna,Seafood,150,200g,Wild-caught,true,Canned,1,Various,Various
Cherry Tomatoes,Vegetables,120,250g,Mastronardi Produce,true,Pint,1,Canada,Mastronardi Produce
Oatmeal,Grocery,80,500g,Quaker,true,Old fashioned oats,1,USA,Quaker Oats Company
Ground Chicken,Meat,200,500g,Foster Farms,false,Ground,1,USA,Foster Farms
Pears,Fruits,90,500g,Bosc,true,Fresh,1,USA,Various
Mozzarella Cheese,Dairy,400,200g,Galbani,true,Whole milk,1,Italy,Lactalis
Pasta Sauce,Grocery,90,500g,Prego,true,Traditional,1,USA,Campbell Soup Company
Turkey Bacon,Meat,150,250g,Jennie-O,false,Smoked,1,USA,Hormel Foods
Raspberries,Fruits,150,250g,Driscoll's,true,Organic,1,USA,Driscoll's
Cashews,Grocery,600,250g,Planters,true,Roasted,1,Various,Kraft Heinz
Turkey,Meat,800,1kg,Foster Farms,false,Whole,1,USA,Foster Farms
Grapes (Red),Fruits,250,500g,Red Globe,true,Seedless,1,USA,Various
Granola,Grocery,200,500g,Nature Valley,true,Oats 'n Honey,1,USA,General Mills
Salad Mix,Vegetables,90,500g,Fresh Express,true,Organic,1,USA,Chiquita Brands International
Hot Dogs,Meat,500,300g,Oscar Mayer,false,Beef,1,USA,Kraft Heinz
Watermelon,Fruits,1000,5kg,Sugar Baby,true,Fresh,1,USA,Various
Brown Rice,Grocery,200,1kg,Lundberg,true,Organic,1,USA,Lundberg Family Farms
Chicken Thighs,Meat,150,500g,Foster Farms,false,Boneless,1,USA,Foster Farms
Mixed Nuts,Grocery,600,250g,Planters,true,Assorted,1,Various,Kraft Heinz
Turkey Breast,Meat,500,500g,Boar's Head,false,Oven roasted,1,USA,Boar's Head
Strawberries,Fruits,150,250g,Driscoll's,true,Organic,1,USA,Driscoll's
Cottage Cheese,Dairy,90,500g,Daisy,true,Low-fat,1,USA,Daisy Brand
Sausages,Meat,400,500g,Johnsonville,false,Bratwurst,1,USA,Johnsonville
Peaches (Canned),Grocery,120,400g,Del Monte,true,Sliced,1,USA,Del Monte Foods
Chicken Wings,Meat,400,500g,Tyson,false,Frozen,1,USA,Tyson Foods
Blue Cheese,Dairy,400,150g,Point Reyes,true,Crumbled,1,USA,Point Reyes Farmstead Cheese
Salsa,Grocery,80,500g,Tostitos,true,Mild,1,USA,Frito-Lay
Turkey Sausage,Meat,150,300g,Jimmy Dean,false,Links,1,USA,Tyson Foods
